reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,app_name,review_year,review_month,review_day,review_hour,sentiment,review_length,word_count,has_reply
f0281d52-e89c-439d-a5c2-30bd47be3236,Sylvia Popp,sehr gut 👍,5,0,2026-01-12 14:33:24,No Reply,,25.51.2,Wolt,2026,1,Monday,14,Positive,10,3,0
6387397b-a278-4ad2-b7aa-6af382ef8c00,Sang Nguyen,"Wir wollten gestern am Sonntag, den 11.1.26, mittags etwas zu essen bestellen. Ich hatte bislang nur über UberEats und Lieferando bestellt, also habe ich Wolt mal getestet. 2 Burger und 1 Hotdog haben wir bestellt (Bestellnr. 656). Geliefert wurde eine andere Bestellung (1 Burger mit Pommes, Bestellnr. 657). Ich rief im Restaurant an und das Restaurant entschuldigte sich und stornierte die Bestellung. Bei Wolt wollte man mir trotz dessen keinen einzigen Cent erstatten.",1,6,2026-01-12 11:06:36,No Reply,,25.51.2,Wolt,2026,1,Monday,11,Negative,473,73,0
15fec761-3be0-4fe3-9252-83aa9d9e289c,Alexander Scherr,"-1 stern am besten... bestellt und es stand 45-50 min. mach 1h30 hab ich mich gefragt was da los ist. da mein Lieferant per live tracker fast bei mir war, es stand zu dem Zeitpunkt auch gleich da. nach weiteren 15 min stand nun 30-45 min verspätung und der fahrer war weg. kurz mal mit support geschrieben, die haben dann gesagt sie schauen. nach 5 min kam noch keine Antwort, dann nach 10 min hat er gemeint es wäre wieder auf dem weg und keine 5 min später war es da? und kalt wie aus dem eisfach",1,13,2026-01-11 21:12:51,No Reply,,25.51.2,Wolt,2026,1,Sunday,21,Negative,498,97,0
5425993e-65c5-432b-945d-5a726a4d41ba,Tarkan Kurnaz,viel besser als Lieferando und Co. für mich gibt es kein besseres Konzept.,5,0,2026-01-11 14:27:50,No Reply,,25.51.2,Wolt,2026,1,Sunday,14,Positive,74,13,0
d8befb02-06d3-48fe-9821-86653f7f7526,Martin Füll,In Wien mit weitem Abstand die zuverlässigste und schnellste Zustell-App!,5,0,2026-01-10 19:18:15,No Reply,,25.51.2,Wolt,2026,1,Saturday,19,Positive,73,10,0
bad9ff6e-374a-46a7-bbeb-8ca2c9651618,Nora Lou,"Schade für die Servicegebür, das macht die Bestellung unnötig teurer",5,0,2026-01-10 16:31:42,No Reply,,25.51.2,Wolt,2026,1,Saturday,16,Positive,68,10,0
5d2e1653-c196-499b-ad96-c1398dcdfac7,Sascha Koch,"Lieferungen kommen permanent später als angekündigt und zu dem noch kalt und nicht genießbar. Der Kundenservice sieht keine Einsicht und schließt die chats einfach. 3 mal über Wolt bestellt und 3 mal kamen die Speisen kalt an. anstatt in eine Thermo Box in einer Plastiktüte und dann noch als zweiter Empfänger, also mehr Zeit um kalt zu werden. Kann nur jedem empfehlen hier nicht zu bestellen auch wenn die lock Angebote gut sind",1,1,2026-01-10 15:07:39,No Reply,,Unknown,Wolt,2026,1,Saturday,15,Negative,431,73,0
d1c91926-bfa1-4673-83e1-18870cc3f608,Annette,"Wolt ist ein junges Startup, mit sehr netten Leuten die sich bemühen und fair zu ihren Mitarbeitern sind. Viel Erfolg mit euren Lieferservice. Werde euch immer weiterempfehlen, 💫💫💫💫💫",5,0,2026-01-10 08:08:53,No Reply,,25.51.2,Wolt,2026,1,Saturday,8,Positive,182,28,0
40d48ffa-84f0-468e-9f19-af58f8de8858,Sven Weingartner,"Bevor man die App nutzen kann muss man eine Menge persönliche Daten eingeben. Nur um dann in der App zu erfahren, dass meine Stadt gar nicht unterstützt wird!",1,2,2026-01-10 00:19:31,No Reply,,25.51.2,Wolt,2026,1,Saturday,0,Negative,158,28,0
c347c43e-fee5-415f-8345-92023b9c84ee,Kroppramona Kropp,Bin zwar neu aber echt Klasse dieses Angebot unschlagbar !!,5,0,2026-01-09 20:51:42,No Reply,,25.51.2,Wolt,2026,1,Friday,20,Positive,59,10,0
161817cc-c012-4797-a276-043afaa56745,Mawa Deiki,sehr gute app mit tollen app sehr leichr zu verstehen .beste app,5,0,2026-01-09 20:13:32,No Reply,,25.51.2,Wolt,2026,1,Friday,20,Positive,64,12,0
73186f8f-0bce-45aa-814b-af464b623cdb,Mane,einfache Handhabung und Top Zuverlässigkeit.,5,0,2026-01-09 19:35:03,No Reply,,25.51.2,Wolt,2026,1,Friday,19,Positive,44,5,0
a68408b4-9200-494c-94ab-3494f35389ae,Daniel Seidel,"500+ Bestellungen, in verschiedenen Ländern mittlerweile bestellt, alles mit einem Account, und die dreimal wo es mal Problemchen gab, wurden die auch immer in meinem Interesse gelöst.",5,0,2026-01-09 19:17:29,No Reply,,25.51.2,Wolt,2026,1,Friday,19,Positive,184,27,0
508f1746-d31c-4bb5-b812-049b337b5bbf,Sascha Blum,"Das Essen kam heiß an, und meine Bestellung war sehr lecker, jederzeit wieder 🫶",5,0,2026-01-09 16:16:01,No Reply,,25.54.0,Wolt,2026,1,Friday,16,Positive,79,14,0
320e4a7c-2149-4786-aef1-008460963156,Martin Lyhs,"pünktliche Lieferung, super Information, gerne wieder",5,0,2026-01-09 11:24:47,No Reply,,25.51.2,Wolt,2026,1,Friday,11,Positive,53,6,0
3ae60f80-6b01-4c5c-a6c8-412c17039f3f,chaudhry Ahmed,Beste Service Danke,5,0,2026-01-08 20:18:02,No Reply,,Unknown,Wolt,2026,1,Thursday,20,Positive,19,3,0
047214b2-358d-411a-8ae2-dc6eef413ea2,Arzu Zeybek,"Pünktlich, schnell u. sehr freundlicher Bote",5,0,2026-01-08 15:34:56,No Reply,,25.51.2,Wolt,2026,1,Thursday,15,Positive,44,6,0
0e1a1d0e-a823-469e-ad24-46e59bbc9f00,Andreas Schipplock,"wurde bei Lenovo ungefragt installiert, ihr spinnt doch",1,1,2026-01-08 13:43:35,No Reply,,25.51.2,Wolt,2026,1,Thursday,13,Negative,55,8,0
fbee7235-9979-42c5-b29b-0ce5e1dc98fa,ViKTaToR Tv,super Variante,5,0,2026-01-08 10:20:14,No Reply,,25.51.2,Wolt,2026,1,Thursday,10,Positive,14,2,0
544a87cb-f220-4601-b0b3-c650b88af5dc,Sandra Niepenberg,echt guter Service,5,0,2026-01-08 02:41:09,No Reply,,25.51.2,Wolt,2026,1,Thursday,2,Positive,18,3,0
57047ce4-8ffa-4a14-b1f9-2e47b542ccbe,russki 53,Top App,5,0,2026-01-07 21:09:39,No Reply,,25.51.2,Wolt,2026,1,Wednesday,21,Positive,7,2,0
41bec638-852d-4d02-9e59-6530fcaa9202,Mina Varevac,wolt Market mega stabil richtig liebe und freundliche Mitarbeiter und alles wird immer schnell geliefert.,5,0,2026-01-07 18:02:02,No Reply,,25.51.2,Wolt,2026,1,Wednesday,18,Positive,105,15,0
d782ec5a-e61e-40c1-828f-382e60c3aeba,Imzouren Al-Hoceima,"Fehler 313: Ungültige Parameter, Ich kann nicht bestellen",1,2,2026-01-07 15:36:44,No Reply,,25.51.2,Wolt,2026,1,Wednesday,15,Negative,57,8,0
53598f93-6707-470d-ae25-daab8c9649ab,Heidi Thiel,sehr zuverlässig schnell,5,0,2026-01-07 15:32:59,No Reply,,25.51.2,Wolt,2026,1,Wednesday,15,Positive,24,3,0
2df01a88-6a7e-45fb-80c7-f5c0ec927311,Jochen Leclere,"Vorsicht. Hier werden Rabatte versprochen, die dann nicht gewährt werden",1,0,2026-01-06 18:46:32,No Reply,,Unknown,Wolt,2026,1,Tuesday,18,Negative,72,10,0
51217704-92dd-4450-bbb5-4e0c8147aff8,Christian Kol.,absoluter Müll,1,0,2026-01-06 12:02:23,No Reply,,25.34.0,Wolt,2026,1,Tuesday,12,Negative,14,2,0
1adbe9a2-75f7-4ca3-a541-3e9ec1a73ea8,Oeikim Kasman,geiler support,5,0,2026-01-06 05:49:37,No Reply,,25.51.2,Wolt,2026,1,Tuesday,5,Positive,14,2,0
1ef5cf67-cc64-4836-95a5-82dbb0b6a086,Alwin,"die letzten Bestellungen nur probleme, von wolt kam nichts außer Gutscheine, dass man weiter bestellt und es wieder nicht ankommt oder das falsche essen amkommt. nie wieder",1,2,2026-01-05 18:46:17,No Reply,,25.51.2,Wolt,2026,1,Monday,18,Negative,172,27,0
a916a5ee-a3b4-4627-a9e4-5116f1264747,Sarah (Kim),98% Der Bestellungen kommen falsch an oder erst Stunden nach dem eigentlichen lieferzeitraum. Allergien und Sonderwünsche bezüglich allergien werden nicht beachtet mit eins der schlechtesten liefer apps! Bleibt bei uber eats oder lieferando!,1,5,2026-01-05 16:12:14,No Reply,,25.51.2,Wolt,2026,1,Monday,16,Negative,241,33,0
0dc18623-36c0-4547-b27a-9ff5e0113e71,JohnnyFlow22,sehr nice alles top Lieferzeit und servis,5,0,2026-01-05 15:55:48,No Reply,,25.51.2,Wolt,2026,1,Monday,15,Positive,41,7,0
454ee17b-59cb-4a23-999a-cde1838a1ba8,Gabriele Liegel,Das Rssen war sehr lecker,5,0,2026-01-05 15:47:19,No Reply,,25.51.2,Wolt,2026,1,Monday,15,Positive,25,5,0
9d312bb6-809d-4907-b4df-c1c1c8c1fcfc,Simon Smn,Kundenservice erstattet nur einen wenzigen Teil (25%) der Bestellung nachdem ein 2 für 1 Deal nicht Doppel geliefert wurde und das Item welches nur einfach ankam war nichtmal das richtige (ein lahmacun ohne Fleisch und Salat statt 2 mit Fleisch und Salat). Preise sind lächerlich hoch im Vergleich zum Laden und die Lieferzeiten welche angegeben werden sind in 50% der Zeit komplett falsch (oft 2-4 Mal so lange). Achja und das Beste: Erwartet nicht dass euer Essen warm ankommt :),1,21,2026-01-05 13:20:51,No Reply,,25.51.2,Wolt,2026,1,Monday,13,Negative,481,80,0
6c9c74d7-944d-40e7-bded-b09b4344f370,Kerstin M,Lieferung sehr schnell,5,0,2026-01-05 12:59:49,No Reply,,25.51.2,Wolt,2026,1,Monday,12,Positive,22,3,0
9ffde9c6-2223-4c8f-8239-03105e4f61fb,Sandra Strasser,Ich musste für zwei Bestellungen bezahlen obwohl ich sie nicht erhalten habe,1,0,2026-01-04 23:49:29,No Reply,,25.41.0-SNAPSHOT,Wolt,2026,1,Sunday,23,Negative,76,12,0
ebf301ec-1b6a-41a2-8933-884fadd3ac87,etto Berlin,Hallo zusammen! Heute das erste Mal bestellt und super zufrieden. Kann es nur weiterempfehlen. Von mir ganz klar 5 ⭐️⭐️⭐️⭐️⭐️,5,0,2026-01-04 22:50:54,No Reply,,25.51.2,Wolt,2026,1,Sunday,22,Positive,125,20,0
cef18eb1-2d72-4211-b1d3-c695c6b1892f,Tanja Krusemann,Sehr zufrieden!!!!!,5,0,2026-01-04 19:55:52,No Reply,,25.51.2,Wolt,2026,1,Sunday,19,Positive,19,2,0
cc0da9d3-2637-4188-88a4-a0a30b8b0360,Tim Missing,Das Essen wird wiederholt zu spät und kalt geliefert,1,1,2026-01-04 18:30:41,No Reply,,25.51.2,Wolt,2026,1,Sunday,18,Negative,52,9,0
dbbde37a-e196-4fa5-9587-60cb60c86e22,Arthur Mildt,"gross Werbung machen, aber dann nicht liefern....👎",1,0,2026-01-04 17:18:11,No Reply,,25.51.2,Wolt,2026,1,Sunday,17,Negative,50,7,0
59345b3a-bc1f-4c0b-b4a2-fabec43ecec1,Gamer: Power_NNCG-2016,"Meistens sind es zuverlässige, freundliche Lieferanten . Vielen Dank",5,0,2026-01-04 04:29:58,No Reply,,25.51.2,Wolt,2026,1,Sunday,4,Positive,68,9,0
5f857fa2-9728-400d-813f-32aba40dc11d,Jörg R.,Bisher alles bestens. Es gibt absolut nichts zu kritisieren.,5,0,2026-01-03 23:38:31,No Reply,,25.51.2,Wolt,2026,1,Saturday,23,Positive,60,9,0
9cf02221-a18e-4c99-8456-9c84f6d55d63,tschauani,Essen bestellt und es kam über eine Stunde zu spät. Support kontaktiert und mein Gesamtwert der bestellung wurde erstattet,5,0,2026-01-03 21:44:06,No Reply,,25.51.2,Wolt,2026,1,Saturday,21,Positive,122,19,0
88f5e5ca-53a3-4b0d-9b1d-c175494f8040,Yvona Czapka,"Funktioniert einwandfrei, sehr übersichtlich",5,0,2026-01-03 19:45:06,No Reply,,25.51.2,Wolt,2026,1,Saturday,19,Positive,44,4,0
3003fad4-2c2a-48c8-bb8a-44f9c87c56fc,Maik,"Irgendwie haben die Fahrer Probleme mit meiner Adresse, kein andere Lieferservice hat so Problem wie Wolt. Weiß nicht ob Wolt ne eigene Map hat aber es sollte besser/einfacher funktionieren da es schneller und unkomplizierter gehen würde.",3,0,2026-01-03 19:42:51,No Reply,,25.51.2,Wolt,2026,1,Saturday,19,Neutral,238,36,0
841310f7-aad2-492b-a8d6-c2b973692a1c,Yannic Krüger,Klasse App guter Service 10/10,5,0,2026-01-03 18:24:14,No Reply,,25.51.2,Wolt,2026,1,Saturday,18,Positive,30,5,0
bf627742-ccb1-464b-82d0-b3e115faf9ea,Katrin Huber,"würde 0 sterne geben wenn es ginge ... haben mir 4,99 Euro abgebucht und kann es nicht über den Kundenservice in der App klären da die mein Konto gesperrt haben . Mein Geld einer Rückerstattung wurde auch einfach einbehalten und konnte es nicht nutzen. Als lügnerin würde ich von einen Kundenservice Mitarbeiter auch noch da gestellt als ich mich über ein Essen beschwert hatte !!! NIE WIEDER !!!",1,34,2026-01-03 08:10:11,No Reply,,25.51.2,Wolt,2026,1,Saturday,8,Negative,396,68,0
ead6eb9e-2092-4d52-abb6-08727e80fe77,MarciMerc TV,"unübersichtliche bestell und bezahl Methode, nicht zuverlässige Lieferzeiten, absolut unzuverlässig!",1,2,2026-01-02 18:39:45,No Reply,,25.51.2,Wolt,2026,1,Friday,18,Negative,100,10,0
04561011-5f30-4313-8d6c-1f9196228fa8,Alice Veinarde,"Kundenservice einfach nur SCHLECHT! Es gab ein Vorfall mit dem Fahrer,der mich beschimpft hat und aggressiv wurde.Bi dato keine Rückmeldung und nur Standardflosken.Was machen die Woltfahrer?Fahren immer noch durch den kleinen Park und werden aggressiv.Anzeige läuft",1,1,2026-01-02 18:26:36,No Reply,,25.51.2,Wolt,2026,1,Friday,18,Negative,265,36,0
e527b364-58f9-4c26-9609-92c55df8b91f,Do Ki,Wolt ist eines der freundlichesten Unternehmen in Deutschland. Ein Plus für jede Stadt in unserem Land.,5,0,2026-01-02 13:17:42,No Reply,,25.51.2,Wolt,2026,1,Friday,13,Positive,103,16,0
42d4b8d3-c3b4-448f-a667-bf534c63ce43,Kadir Abi,das beste app,5,0,2026-01-02 00:24:25,No Reply,,25.51.2,Wolt,2026,1,Friday,0,Positive,13,3,0
0460a62e-1484-4fd7-abfd-e5a5623d6a01,Kevin Bauer,"mir wird nie geholfen, bitte ändern und das so schnell wie möglich",1,1,2026-01-01 23:26:45,No Reply,,25.51.2,Wolt,2026,1,Thursday,23,Negative,66,12,0
deb37c6b-34e8-4691-a802-a5d6c48fbdac,MirkoBerlin3379 TMジ.אָ.,Immer wieder gerne alles Bestens Weiter so wolt Team Frohes neues Jahr 2026 lg aus Berlin,5,0,2026-01-01 19:29:31,No Reply,,25.51.2,Wolt,2026,1,Thursday,19,Positive,89,16,0
85139d47-5215-4454-9414-ed0fb0a4aeac,Waqas Naeem,Sehr gute Service,5,0,2026-01-01 17:54:23,No Reply,,25.51.2,Wolt,2026,1,Thursday,17,Positive,17,3,0
e5caf718-78df-4694-9fa5-21c3b09bc71f,F H,Essen bestellt (Burgerking) Über 1 Std.zuspät! Lieferung (absolut eiskalt) Wollte auch noch voll abkassieren.,1,0,2026-01-01 15:35:10,No Reply,,25.51.2,Wolt,2026,1,Thursday,15,Negative,109,14,0
c34dd074-00a8-4db4-853f-2b8906fa21ee,Ali Kuru,Bestellungen kommen nicht Support reagiert unfreundlich absolut nicht zu empfehlen die des öfteren einfach nicht geliefert,1,0,2025-12-31 22:14:06,No Reply,,25.51.2,Wolt,2025,12,Wednesday,22,Negative,122,16,0
ed91908b-d2fe-4b7b-9333-7dd8abb14e92,A H,Klappt alles super in Berlin. Einfach zu bedienende App und viele Zahlungsmittel.,5,0,2025-12-31 17:35:03,No Reply,,25.51.2,Wolt,2025,12,Wednesday,17,Positive,81,12,0
d110a2bc-d5de-4aec-870a-033b7cb7c945,TR8o8,Mega nice,5,0,2025-12-31 10:25:00,No Reply,,25.51.2,Wolt,2025,12,Wednesday,10,Positive,9,2,0
56cff62e-1a9b-4d0e-9cf1-bb4f593a3752,Bianca B,Bin super zufrieden. Ihr seid besser als uber usw. Einfach Top.,5,0,2025-12-30 23:15:02,No Reply,,25.51.2,Wolt,2025,12,Tuesday,23,Positive,63,11,0
5041de41-617e-4127-8478-32c5ca00bdc9,Petros Vrelas,Die Lieferungen kommen immer zu spät und wenn du was falsches geliefert bekommst hast du Pech gehabt kein geld zurück mir fehlen 7 euro von der letzten Bestellung Schande,1,1,2025-12-29 19:07:44,No Reply,,25.51.2,Wolt,2025,12,Monday,19,Negative,170,29,0
2fc2213a-f2a4-4362-a86d-aec6442b6a9e,Silke Springer,"Toll ist, dass man sogar bei einer Apotheke etwas bestellen kann, nur werden hier keine Mengenangaben bei den Produkten genannt. Musste in der Apotheke am Hessenplatz anrufen, um sicherzugehen, dass ich das Richtige bestelle. Deren Angaben und die in der App stimmen auch nicht ganz überein. Gehört in der App optimiert. Zudem sollte die Lieferzeit richtig angezeigt werden. Bleibt ewig auf einer Zeit stehen. Aus diesem Gründen zwei Sterne Abzug, aber Lieferant war TOP.",3,9,2025-12-29 16:51:14,No Reply,,25.51.2,Wolt,2025,12,Monday,16,Neutral,471,74,0
ac5b6b8c-e2e2-4686-8398-ebd86c4c002d,Kathrin Schmidt,"Alles Top,gibt nix zu meckern.",5,0,2025-12-29 16:19:37,No Reply,,25.51.2,Wolt,2025,12,Monday,16,Positive,30,5,0
8ab4d1d8-013f-4e2b-b903-53c481acd654,Abdall Jabar,"einfach bedienbar, sehr guter Service, falls es doch zu Problemen kommt.",5,0,2025-12-28 21:45:33,No Reply,,Unknown,Wolt,2025,12,Sunday,21,Positive,72,11,0
cb77eeac-ee23-43ce-87d3-17d6b312a31d,Joos Aschenbrenner,bei den letzten 5 Bestellungen wurde unser Essen immer um die 45 Minuten durch die Gegend gefahren bevor es uns dann kalt erreicht hat. scheint eine neue Policy zu sein dass die Fahrer sehr viele Bestellungen gleichzeitig annehmen. ich werde nun wieder den Lieferservice wechseln.,1,3,2025-12-28 16:01:33,No Reply,,25.51.2,Wolt,2025,12,Sunday,16,Negative,280,45,0
51cc9181-7725-40fe-8fee-11decaf5f016,Wendelin Roth,die Qualität der mitarbeiter hat start abgenommen.. 3 von 4 bestellungen laufen schief.( beschädigtes oder kaltes essen. und fehlt eh wieder die hälftw.) die Kuriere lassen sich auch immer mehr zeit....,1,0,2025-12-28 00:19:16,No Reply,,25.51.2,Wolt,2025,12,Sunday,0,Negative,202,31,0
4bb46b2e-e19a-4123-8184-0980b1640110,Tomi Maiser,Habe die App heute das erste Mal benutzt. Ich bin sehr zufrieden 👍👍👍,5,0,2025-12-27 20:02:42,No Reply,,25.51.2,Wolt,2025,12,Saturday,20,Positive,68,13,0
7933d033-4732-415e-b1ce-ea11c7284dd3,Marie L.,funktioniert bestens,5,0,2025-12-27 15:06:51,No Reply,,25.51.2,Wolt,2025,12,Saturday,15,Positive,20,2,0
e8f30509-9d99-4409-b056-a177cb9d0272,Marlies Willa,Sehr schnelle Lieferung und top nette Lieferer spitze vielen dank,5,0,2025-12-26 16:52:14,No Reply,,25.48.2,Wolt,2025,12,Friday,16,Positive,65,10,0
d6da35b4-735a-492a-8c2e-c7c704b23559,Amsal Muric,Es ist einfach das man bestellt es dauert nicht lange,5,0,2025-12-26 15:47:42,No Reply,,25.39.1-23.09.2025_13.53.33,Wolt,2025,12,Friday,15,Positive,53,10,0
8ed37f79-8949-49da-8d6e-f73beaca60f6,Dagmar Bormann,Der Lieferservice für den Wolt Markt ist hervorragend. Der Lieferservice für bestelltes Essen manchmal seltsam. Hatte mal halb aufgegessene Lasagne bekommen.,5,0,2025-12-23 19:08:47,No Reply,,25.51.2,Wolt,2025,12,Tuesday,19,Positive,157,21,0
fc58bd9f-4784-4633-8841-4094475b340a,Nour Alsaleh,Gute und praktische App,5,0,2025-12-23 17:50:35,No Reply,,25.50.4,Wolt,2025,12,Tuesday,17,Positive,23,4,0
98416fcc-9fec-4f01-a0aa-59ba6514404b,Chosen,nicht gut,1,0,2025-12-23 04:06:36,No Reply,,Unknown,Wolt,2025,12,Tuesday,4,Negative,9,2,0
47b2d049-5da4-49a5-abf2-e2873a46aeec,Jakob Skyline park,"Wollte gestern zum ersten Mal Wolt testen, da ich dachte, ihr seid günstiger als Lieferando. Bei Top Pizza Heimservice hätte ich bei euch aber 18,53 € gezahlt, bei Lieferando nur 18,26 €. Sogar die Artikelpreise sind bei euch höher. Habe dann doch bei Lieferando bestellt – selbst schuld, so verliert man Neukunden direkt beim ersten Mal.",3,3,2025-12-22 18:57:20,No Reply,,25.50.4,Wolt,2025,12,Monday,18,Neutral,338,56,0
efbf63e0-1659-43e3-b3b6-087881b574a3,KebzU,supeer,5,0,2025-12-22 18:44:06,No Reply,,25.50.4,Wolt,2025,12,Monday,18,Positive,6,1,0
be9e3064-40c4-4f72-b2c4-6530d778b93d,Nana Namaste,Super,5,0,2025-12-22 02:57:17,No Reply,,25.50.4,Wolt,2025,12,Monday,2,Positive,5,1,0
447a993e-85b6-40f5-a7cd-d372fb12569f,Dani von Danone,"Super toller Service İLoVe It 🫶 Egal was man macht, Essen bestellt ,Lebensmittel bestellt und und ... dieser all around Service hier funktioniert in allen Bereichen die ich probiert habe Super und einen Hut ab an alle fahrradfahrer die uns mit Essen beliefern bei Wind und Wetter 🥵🥶☃️ Danke 👍🫶",5,0,2025-12-21 22:06:34,No Reply,,25.50.4,Wolt,2025,12,Sunday,22,Positive,293,50,0
e81043ea-6aaf-4610-8877-cc6435488b30,Mr. Masse,"Restaurant Auswahl ist okay, Rabattversprechen über Codes werden nicht eingehalten, Kundenservice ist eine absolute Katastrophe. Daten werden alle gesammelt, den versprochenen Rabatt gibt es allerdings nicht, 1 Stern ist noch zu viel.",1,10,2025-12-21 18:38:51,No Reply,,25.50.4,Wolt,2025,12,Sunday,18,Negative,234,32,0
25503822-e528-4bb3-8bb2-8d34bfe90426,Marianne Vossoug,"Im hohen Alter habe ich zum zweiten Mal über WOLT bestellt. Ich muss sagen, dass es sich lohnt! Ein Vorteil ist, wenn man in der Wohnort-Nähe ordert, denn dann ist das Menü nicht ""nachgegart"" und schmeckt frisch, wie im Restaurant. Ich musste nicht einkaufen, tragen, kochen, abwaschen... Das hat sich gelohnt und obendrein hat es gut geschmeckt und gesättigt. Ich habe mir vorgenommen, auf diese bequeme Art hin und wieder zu bestellen. Dies täglich zu tun, würde mein Deputat überschreiten.",5,69,2025-12-21 18:13:10,No Reply,,25.50.4,Wolt,2025,12,Sunday,18,Positive,492,80,0
b69ffca7-67b9-4e07-8a6d-d3da3ae8f04c,Bernhard Schneider,"ihr müsst euren Radfahrern erklären, dass sie nicht auf der falschen Seite fahren, das ist ja lebensgefährlich! Fahrradführerschein wäre angesagt...",1,0,2025-12-21 17:05:53,No Reply,,Unknown,Wolt,2025,12,Sunday,17,Negative,148,20,0
49822ad7-41ce-427f-9e30-af76acd9f236,Pavlos Fotiadis,"Die App ist eine volle Abzocke im Bereich Lieferung!!!, überteuerte Heinis die Liefergebühren verlangen c 5 € und mehr !!!! Da kann ich mein Gehalt gleich denen überweisen !!! War frühere Zeiten kostenlos zum bringen...",1,8,2025-12-21 05:30:13,No Reply,,25.50.4,Wolt,2025,12,Sunday,5,Negative,219,35,0
f295f91e-c595-4c72-a5e7-550fb2446f15,Jörg Gubin,Alles Super... es fehlen nur die Optionen zutaten hinzuzufügen oder weg zu lassen...,4,0,2025-12-20 20:45:07,No Reply,,25.50.4,Wolt,2025,12,Saturday,20,Positive,84,13,0
fc9666f9-faed-4364-be3b-0ccb2d086cb8,Max,"Persönlich beeindruckt von der App deutet doch sehr viel auf Ausbeutung der Fahrer hin. Wieso nur Inder die kein deutsch sprechen? Wieso so viele Negativberichte? Ich glaube, dass Wolt und Co. der organisierten Kriminalität erheblichen Vorschub leistet....",1,0,2025-12-20 19:35:50,No Reply,,25.6.0,Wolt,2025,12,Saturday,19,Negative,256,37,0
32852c98-e957-43fc-9941-13b1ac8a879a,Daniel Rohde,Alles gut,5,0,2025-12-20 16:18:49,No Reply,,25.50.4,Wolt,2025,12,Saturday,16,Positive,9,2,0
6538f4f0-5807-4f36-8972-3d68ba2c6b6d,Junia 6,"Das war meine erste und definitiv letzte Bestellung bei Wolt. Ich habe bisher immer bei Lieferando bestellt, aber das Restaurant war dort heute nicht verfügbar. Die Lieferzeit von über 70 Minuten ist inakzeptabel. Das Essen kam entsprechend an: Burger und Pommes kalt, das Eis bereits flüssig. Für einen Lieferservice ist das schlicht unbrauchbar. Keine Empfehlung.",1,0,2025-12-20 14:41:28,No Reply,,Unknown,Wolt,2025,12,Saturday,14,Negative,365,55,0
a55b01fe-d895-4bc0-9a7d-09f25f22b026,S P,"Sehr praktisch die App, aber bezüglich Wolt+ scheint man nicht ganz ehrlich zu sein. Eine Freundin, die kein Wolt+ hat, wollte etwas bestellen, was bei ihr 18,36€ wäre. Bei ihr wird dann beworben, dass mit Wolt+ es nur 13,11€ wäre. Ich habe Wolt+. Allerdings wird mit der gleiche Betrag von 18,36€ angezeigt wie bei ihr, wenn ich es bestelle. Nichts mit 13,11€. Sehr suspekt. Screenshots habe ich ebenfalls und wir werden das Ganze weiterhin beobachten. :)",2,10,2025-12-17 19:53:11,No Reply,,25.50.4,Wolt,2025,12,Wednesday,19,Negative,456,76,0
79afe892-6d72-4d89-ac00-909a30c3282d,Jana D,"Das Essen wird nicht beim Restaurant abgeholt wenn es fertig ist, sondern erst wenn ein Fahrer zur Verfügung steht, das wurde mir vom Kundenservice mitgeteilt. Mein essen kam immer kalt und viel später an als von der App angezeigt. Der Kundenservice ist auch überhaupt nicht hilfreich.",1,14,2025-12-17 17:14:38,No Reply,,25.49.9,Wolt,2025,12,Wednesday,17,Negative,285,46,0
7c641991-d6fd-42c7-a0da-5f209110a6a4,Leander Gilles,"Mir werden keine Angebote angezeigt, wenn ich eingeloggt bin. Im ausgeloggten Zustand sind diese aber sichtbar.",2,2,2025-12-17 16:40:06,No Reply,,25.50.4,Wolt,2025,12,Wednesday,16,Negative,111,16,0
4fcf8597-a5ad-4f47-b731-6afdc2bdd98d,Andreas,"Kleiner Tipp : ""Ausgeliefert! Das Geschäft mit den Kurierfahrern"" in der ARD Mediathek",1,4,2025-12-17 06:28:30,No Reply,,Unknown,Wolt,2025,12,Wednesday,6,Negative,86,13,0
70c2dc33-1bde-498c-adc7-e622f69cdf5c,Azazil,"Ich würde am liebsten 0 Sterne geben. Wenn man da bei 2 für 1 Aktionen bestellt dann muss man hoffen das auch wirklich 2 Artikel ankommen weil es nicht immer klar ist ob man es einmal bestellen muss oder 2 Mal damit es wirklich ausgewählt wird. Es variiert von Restaurant zu Restaurant. Es wird auch nicht offengelegt, man muss also raten. Der Support sagt dir auch im großen und ganzen ""Pech gehabt"" und ""selber schuld"".",1,18,2025-12-16 22:58:02,No Reply,,25.49.9,Wolt,2025,12,Tuesday,22,Negative,421,75,0
2b520c60-890d-4986-a59d-4e104b1e5e0d,Sonja Manthei,immer wieder gerne,5,0,2025-12-16 18:10:28,No Reply,,25.50.4,Wolt,2025,12,Tuesday,18,Positive,18,3,0
